,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
351,2020,NOR,17,Sun,January 3,,Carolina Panthers,33,7,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54,17,Sun,January 3,,Carolina Panthers,33,7,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06
352,2020,NYG,1,Mon,September 14,,Pittsburgh Steelers,16,26,26,41,262,2,2,3,17,6.8,6.0,63.4,77.5,20,29,1.5,0,1,1,1,1,5,193,8,15,1,1,28:16,1,Mon,September 14,,Pittsburgh Steelers,16,26,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,31:44
353,2020,NYG,2,Sun,September 20,,Chicago Bears,13,17,25,40,220,0,1,4,21,6.0,5.0,62.5,66.7,18,75,4.2,1,2,3,1,1,3,174,3,13,3,3,25:31,2,Sun,September 20,,Chicago Bears,13,17,18,28,169,2,2,4,21,6.8,5.3,64.3,74.9,32,135,4.2,0,1,2,2,2,3,134,9,16,1,1,34:29
354,2020,NYG,3,Sun,September 27,,San Francisco 49ers,9,36,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,20:16,3,Sun,September 27,,San Francisco 49ers,9,36,25,36,327,1,0,2,16,9.5,8.6,69.4,107.1,35,93,2.7,3,3,4,3,3,0,0,8,12,0,0,39:44
355,2020,NYG,4,Sun,October 4,,Los Angeles Rams,9,17,23,36,159,0,1,5,31,5.3,3.9,63.9,62.2,25,136,5.4,0,3,3,0,0,5,216,4,13,1,2,33:18,4,Sun,October 4,,Los Angeles Rams,9,17,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,26:42
356,2020,NYG,5,Sun,October 11,,Dallas Cowboys,34,37,20,33,211,0,0,2,11,6.7,6.0,60.6,79.2,27,89,3.3,2,4,4,2,2,2,104,7,13,0,0,32:22,5,Sun,October 11,,Dallas Cowboys,34,37,24,33,276,1,1,2,12,8.7,7.9,72.7,95.0,29,126,4.3,2,3,3,4,4,2,87,5,9,0,0,27:38
357,2020,NYG,6,Sun,October 18,,Washington Football Team,20,19,12,19,108,1,1,1,4,5.9,5.4,63.2,74.0,26,132,5.1,0,2,2,2,2,2,70,7,11,0,0,26:30,6,Sun,October 18,,Washington Football Team,20,19,31,42,251,2,1,3,29,6.7,5.6,73.8,94.4,24,86,3.6,0,2,3,1,1,1,55,8,15,2,2,33:30
358,2020,NYG,7,Thu,October 22,,Philadelphia Eagles,21,22,20,30,165,2,1,3,22,6.2,5.0,66.7,88.9,22,160,7.3,1,0,0,3,3,6,265,3,10,0,0,27:22,7,Thu,October 22,,Philadelphia Eagles,21,22,25,43,346,2,1,3,13,8.3,7.5,58.1,89.9,26,96,3.7,1,1,2,1,1,5,255,4,13,1,2,32:38
359,2020,NYG,8,Mon,November 2,,Tampa Bay Buccaneers,23,25,26,42,256,2,2,3,18,6.5,5.7,61.9,75.1,24,101,4.2,1,1,1,2,2,4,144,4,11,2,2,29:50,8,Mon,November 2,,Tampa Bay Buccaneers,23,25,28,40,263,2,0,2,16,7.0,6.3,70.0,104.5,24,81,3.4,0,4,4,1,1,3,126,4,12,1,1,30:10
360,2020,NYG,9,Sun,November 8,,Washington Football Team,23,20,23,34,184,1,0,5,28,6.2,4.7,67.6,90.8,35,166,4.7,1,3,3,2,2,4,158,6,15,0,1,36:27,9,Sun,November 8,,Washington Football Team,23,20,29,39,365,1,3,2,22,9.9,8.9,74.4,79.5,9,37,4.1,1,2,2,2,2,2,110,3,8,0,0,23:33
361,2020,NYG,10,Sun,November 15,,Philadelphia Eagles,27,17,21,28,231,0,0,3,13,8.7,7.5,75.0,99.0,36,151,4.2,3,2,2,3,3,4,213,5,14,1,2,31:43,10,Sun,November 15,,Philadelphia Eagles,27,17,21,37,190,0,0,3,18,5.6,4.8,56.8,70.8,23,156,6.8,2,1,1,0,0,5,236,0,9,1,3,28:17
362,2020,NYG,12,Sun,November 29,,Cincinnati Bengals,19,17,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,37:26,12,Sun,November 29,,Cincinnati Bengals,19,17,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,22:34
363,2020,NYG,13,Sun,December 6,,Seattle Seahawks,17,12,13,22,100,1,1,2,5,4.8,4.2,59.1,66.5,31,190,6.1,1,1,1,0,1,7,261,3,12,0,0,29:49,13,Sun,December 6,,Seattle Seahawks,17,12,27,43,216,1,1,5,47,6.1,4.5,62.8,73.4,22,111,5.0,0,1,1,1,1,5,242,4,13,0,2,30:11
364,2020,NYG,14,Sun,December 13,,Arizona Cardinals,7,26,13,24,81,0,0,8,64,6.0,2.5,54.2,61.3,17,78,4.6,1,0,0,1,1,8,390,3,12,1,1,22:07,14,Sun,December 13,,Arizona Cardinals,7,26,24,35,231,1,0,1,13,7.0,6.4,68.6,96.2,43,159,3.7,1,4,4,2,2,4,159,7,18,1,2,37:53
365,2020,NYG,15,Sun,December 20,,Cleveland Browns,6,20,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,25:57,15,Sun,December 20,,Cleveland Browns,6,20,27,32,286,2,0,1,11,9.3,8.7,84.4,124.7,30,106,3.5,1,0,0,2,3,3,120,9,13,0,1,34:03
366,2020,NYG,16,Sun,December 27,,Baltimore Ravens,13,27,24,41,215,1,0,6,37,6.1,4.6,58.5,80.8,12,54,4.5,0,2,2,1,1,3,141,1,10,1,3,24:51,16,Sun,December 27,,Baltimore Ravens,13,27,17,26,183,2,0,0,0,7.0,7.0,65.4,111.5,40,249,6.2,1,2,2,3,3,2,68,8,11,0,0,35:09
367,2020,NYG,17,Sun,January 3,,Dallas Cowboys,23,19,17,25,211,2,1,2,18,9.2,7.8,68.0,103.9,28,125,4.5,1,1,1,2,3,5,226,0,7,0,0,27:27,17,Sun,January 3,,Dallas Cowboys,23,19,29,47,199,0,1,6,45,5.2,3.8,61.7,62.3,27,108,4.0,1,4,4,1,1,6,291,6,17,1,1,32:33
368,2020,NYJ,1,Sun,September 13,,Buffalo Bills,17,27,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43,1,Sun,September 13,,Buffalo Bills,17,27,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17
369,2020,NYJ,2,Sun,September 20,,San Francisco 49ers,13,31,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47,2,Sun,September 20,,San Francisco 49ers,13,31,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13
370,2020,NYJ,3,Sun,September 27,,Indianapolis Colts,7,36,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,29:52,3,Sun,September 27,,Indianapolis Colts,7,36,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08
371,2020,NYJ,4,Thu,October 1,,Denver Broncos,28,37,25,44,192,0,0,6,54,5.6,3.8,56.8,67.6,24,129,5.4,1,5,5,1,1,3,146,8,19,0,2,28:21,4,Thu,October 1,,Denver Broncos,28,37,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,31:39
372,2020,NYJ,5,Sun,October 11,,Arizona Cardinals,10,30,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45,5,Sun,October 11,,Arizona Cardinals,10,30,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15
373,2020,NYJ,6,Sun,October 18,,Miami Dolphins,0,24,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,31:55,6,Sun,October 18,,Miami Dolphins,0,24,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,28:05
374,2020,NYJ,7,Sun,October 25,,Buffalo Bills,10,18,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27,7,Sun,October 25,,Buffalo Bills,10,18,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33
375,2020,NYJ,8,Sun,November 1,,Kansas City Chiefs,9,35,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,28:30,8,Sun,November 1,,Kansas City Chiefs,9,35,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30
376,2020,NYJ,9,Mon,November 9,,New England Patriots,27,30,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,23:02,9,Mon,November 9,,New England Patriots,27,30,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,36:58
377,2020,NYJ,11,Sun,November 22,,Los Angeles Chargers,28,34,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,23:32,11,Sun,November 22,,Los Angeles Chargers,28,34,37,49,347,3,0,3,19,7.5,6.7,75.5,114.9,26,29,1.1,0,2,2,4,4,3,110,9,15,0,1,36:28
378,2020,NYJ,12,Sun,November 29,,Miami Dolphins,3,20,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,27:23,12,Sun,November 29,,Miami Dolphins,3,20,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,32:37
379,2020,NYJ,13,Sun,December 6,,Las Vegas Raiders,28,31,14,23,170,2,1,3,16,8.1,6.5,60.9,94.5,34,206,6.1,2,0,0,2,3,4,182,5,9,0,0,28:59,13,Sun,December 6,,Las Vegas Raiders,28,31,28,47,368,3,1,2,13,8.1,7.5,59.6,96.8,25,72,2.9,1,1,1,4,4,3,129,6,14,0,1,31:01
380,2020,NYJ,14,Sun,December 13,,Seattle Seahawks,3,40,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32,14,Sun,December 13,,Seattle Seahawks,3,40,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28
381,2020,NYJ,15,Sun,December 20,,Los Angeles Rams,23,20,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15,15,Sun,December 20,,Los Angeles Rams,23,20,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45
382,2020,NYJ,16,Sun,December 27,,Cleveland Browns,23,16,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48,16,Sun,December 27,,Cleveland Browns,23,16,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12
383,2020,NYJ,17,Sun,January 3,,New England Patriots,14,28,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,33:32,17,Sun,January 3,,New England Patriots,14,28,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,26:28
384,2020,PHI,1,Sun,September 13,,Washington Football Team,17,27,24,42,208,2,2,8,62,6.4,4.2,57.1,66.4,17,57,3.4,0,1,2,2,2,5,268,5,14,0,2,30:39,1,Sun,September 13,,Washington Football Team,17,27,17,31,159,1,0,3,19,5.7,4.7,54.8,79.9,36,80,2.2,2,2,3,3,3,7,329,5,18,1,2,29:21
385,2020,PHI,2,Sun,September 20,,Los Angeles Rams,19,37,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,28:47,2,Sun,September 20,,Los Angeles Rams,19,37,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13
386,2020,PHI,3,Sun,September 27,OT,Cincinnati Bengals,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44,3,Sun,September 27,OT,Cincinnati Bengals,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16
387,2020,PHI,4,Sun,October 4,,San Francisco 49ers,25,20,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29,4,Sun,October 4,,San Francisco 49ers,25,20,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31
388,2020,PHI,5,Sun,October 11,,Pittsburgh Steelers,29,38,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,25:17,5,Sun,October 11,,Pittsburgh Steelers,29,38,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,34:43
389,2020,PHI,6,Sun,October 18,,Baltimore Ravens,28,30,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,23:30,6,Sun,October 18,,Baltimore Ravens,28,30,16,27,173,1,0,3,13,6.9,5.8,59.3,90.5,37,182,4.9,2,3,3,3,3,7,325,6,16,0,0,36:30
390,2020,PHI,7,Thu,October 22,,New York Giants,22,21,25,43,346,2,1,3,13,8.3,7.5,58.1,89.9,26,96,3.7,1,1,2,1,1,5,255,4,13,1,2,32:38,7,Thu,October 22,,New York Giants,22,21,20,30,165,2,1,3,22,6.2,5.0,66.7,88.9,22,160,7.3,1,0,0,3,3,6,265,3,10,0,0,27:22
391,2020,PHI,8,Sun,November 1,,Dallas Cowboys,23,9,16,28,103,2,2,4,29,4.7,3.2,57.1,59.1,26,119,4.6,0,0,0,1,1,2,83,3,8,0,3,27:10,8,Sun,November 1,,Dallas Cowboys,23,9,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,32:50
392,2020,PHI,10,Sun,November 15,,New York Giants,17,27,21,37,190,0,0,3,18,5.6,4.8,56.8,70.8,23,156,6.8,2,1,1,0,0,5,236,0,9,1,3,28:17,10,Sun,November 15,,New York Giants,17,27,21,28,231,0,0,3,13,8.7,7.5,75.0,99.0,36,151,4.2,3,2,2,3,3,4,213,5,14,1,2,31:43
393,2020,PHI,11,Sun,November 22,,Cleveland Browns,17,22,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16,11,Sun,November 22,,Cleveland Browns,17,22,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44
394,2020,PHI,12,Mon,November 30,,Seattle Seahawks,17,23,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,27:03,12,Mon,November 30,,Seattle Seahawks,17,23,22,31,225,1,0,2,5,7.4,6.8,71.0,102.2,30,76,2.5,1,3,3,2,2,3,156,2,10,0,2,32:57
395,2020,PHI,13,Sun,December 6,,Green Bay Packers,16,30,11,27,161,1,1,7,27,7.0,4.7,40.7,57.8,25,117,4.7,0,1,1,1,2,5,211,4,13,1,1,28:21,13,Sun,December 6,,Green Bay Packers,16,30,25,34,288,3,0,2,7,8.7,8.0,73.5,128.1,25,149,6.0,1,1,1,3,4,4,194,5,12,1,1,31:39
396,2020,PHI,14,Sun,December 13,,New Orleans Saints,24,21,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,30:16,14,Sun,December 13,,New Orleans Saints,24,21,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,29:44
397,2020,PHI,15,Sun,December 20,,Arizona Cardinals,26,33,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,32:13,15,Sun,December 20,,Arizona Cardinals,26,33,28,37,423,3,1,1,9,11.7,11.1,75.7,128.5,30,103,3.4,1,1,1,4,4,3,143,3,10,1,2,27:47
398,2020,PHI,16,Sun,December 27,,Dallas Cowboys,17,37,21,39,326,1,2,3,16,8.8,7.8,53.8,69.0,29,151,5.2,1,1,1,2,2,5,183,7,17,1,2,29:22,16,Sun,December 27,,Dallas Cowboys,17,37,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,30:38
399,2020,PHI,17,Sun,January 3,,Washington Football Team,14,20,13,33,98,0,2,3,21,3.6,2.7,39.4,22.2,29,118,4.1,2,0,0,2,2,5,226,5,14,1,2,29:12,17,Sun,January 3,,Washington Football Team,14,20,22,32,145,2,2,3,17,5.1,4.1,68.8,73.0,27,103,3.8,0,2,2,2,2,6,261,6,15,0,0,30:48
400,2020,PIT,1,Mon,September 14,,New York Giants,26,16,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,31:44,1,Mon,September 14,,New York Giants,26,16,26,41,262,2,2,3,17,6.8,6.0,63.4,77.5,20,29,1.5,0,1,1,1,1,5,193,8,15,1,1,28:16
401,2020,PIT,2,Sun,September 20,,Denver Broncos,26,21,29,41,301,2,1,1,10,7.6,7.2,70.7,97.7,22,109,5.0,1,1,1,3,3,5,209,2,12,1,2,29:29,2,Sun,September 20,,Denver Broncos,26,21,19,39,215,2,1,7,61,7.1,4.7,48.7,72.1,26,104,4.0,0,2,3,1,1,4,169,5,15,0,2,30:31
402,2020,PIT,3,Sun,September 27,,Houston Texans,28,21,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,36:51,3,Sun,September 27,,Houston Texans,28,21,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,23:09
403,2020,PIT,5,Sun,October 11,,Philadelphia Eagles,38,29,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,34:43,5,Sun,October 11,,Philadelphia Eagles,38,29,21,36,242,2,2,5,34,7.7,5.9,58.3,74.1,16,94,5.9,2,0,1,3,3,2,100,10,14,0,1,25:17
404,2020,PIT,6,Sun,October 18,,Cleveland Browns,38,7,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06,6,Sun,October 18,,Cleveland Browns,38,7,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54
405,2020,PIT,7,Sun,October 25,,Tennessee Titans,27,24,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,36:37,7,Sun,October 25,,Tennessee Titans,27,24,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,23:23
406,2020,PIT,8,Sun,November 1,,Baltimore Ravens,28,24,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3.0,1,0,0,4,4,6,253,3,9,0,0,24:38,8,Sun,November 1,,Baltimore Ravens,28,24,13,28,192,2,2,4,16,7.4,6.0,46.4,63.4,47,265,5.6,1,1,1,3,3,3,119,8,15,1,2,35:22
407,2020,PIT,9,Sun,November 8,,Dallas Cowboys,24,19,31,45,309,3,0,0,0,6.9,6.9,68.9,110.3,18,46,2.6,0,2,2,0,2,4,203,5,13,0,2,26:36,9,Sun,November 8,,Dallas Cowboys,24,19,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,33:24
408,2020,PIT,10,Sun,November 15,,Cincinnati Bengals,36,10,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28,10,Sun,November 15,,Cincinnati Bengals,36,10,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32
409,2020,PIT,11,Sun,November 22,,Jacksonville Jaguars,27,3,32,46,267,2,1,0,0,5.8,5.8,69.6,89.7,27,106,3.9,1,2,3,3,3,5,216,7,17,1,1,36:29,11,Sun,November 22,,Jacksonville Jaguars,27,3,16,37,133,0,4,2,18,4.1,3.4,43.2,13.5,17,73,4.3,0,1,1,0,0,6,324,4,13,0,1,23:31
410,2020,PIT,12,Wed,December 2,,Baltimore Ravens,19,14,36,51,266,1,1,0,0,5.2,5.2,70.6,81.0,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,33:39,12,Wed,December 2,,Baltimore Ravens,19,14,9,18,90,1,1,3,20,6.1,4.3,50.0,60.0,28,129,4.6,1,0,0,2,2,7,321,3,13,1,1,26:21
411,2020,PIT,13,Mon,December 7,,Washington Football Team,17,23,33,53,305,2,1,0,0,5.8,5.8,62.3,82.7,14,21,1.5,0,1,1,2,2,6,266,6,15,0,2,29:34,13,Mon,December 7,,Washington Football Team,17,23,31,46,273,1,0,3,23,6.4,5.6,67.4,90.2,21,45,2.1,1,3,3,2,2,7,322,4,17,0,1,30:26
412,2020,PIT,14,Sun,December 13,,Buffalo Bills,15,26,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,24:45,14,Sun,December 13,,Buffalo Bills,15,26,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,35:15
413,2020,PIT,15,Mon,December 21,,Cincinnati Bengals,17,27,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57,15,Mon,December 21,,Cincinnati Bengals,17,27,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03
414,2020,PIT,16,Sun,December 27,,Indianapolis Colts,28,24,34,49,332,3,0,1,9,7.0,6.6,69.4,108.5,14,22,1.6,1,0,0,4,4,6,288,4,11,0,1,27:32,16,Sun,December 27,,Indianapolis Colts,28,24,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,32:28
415,2020,PIT,17,Sun,January 3,,Cleveland Browns,22,24,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50,17,Sun,January 3,,Cleveland Browns,22,24,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10
416,2020,SEA,1,Sun,September 13,,Atlanta Falcons,38,25,31,35,299,4,0,3,23,9.2,7.9,88.6,140.4,20,84,4.2,1,1,1,5,5,4,191,3,9,1,1,30:36,1,Sun,September 13,,Atlanta Falcons,38,25,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,29:24
417,2020,SEA,2,Sun,September 20,,New England Patriots,35,30,21,28,275,5,1,2,13,10.3,9.2,75.0,130.2,30,154,5.1,0,0,0,5,5,4,200,3,7,0,0,31:19,2,Sun,September 20,,New England Patriots,35,30,30,44,397,1,1,1,0,9.0,8.8,68.2,94.6,25,67,2.7,2,1,2,3,3,2,113,7,12,1,1,28:41
418,2020,SEA,3,Sun,September 27,,Dallas Cowboys,38,31,27,40,295,5,0,4,20,7.9,6.7,67.5,128.6,26,117,4.5,0,0,0,4,4,7,383,5,13,1,1,32:34,3,Sun,September 27,,Dallas Cowboys,38,31,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,27:26
419,2020,SEA,4,Sun,October 4,,Miami Dolphins,31,23,24,34,343,2,1,2,17,10.6,9.5,70.6,110.3,26,98,3.8,2,1,1,4,4,2,92,4,10,0,1,26:51,4,Sun,October 4,,Miami Dolphins,31,23,29,45,312,0,2,1,3,7.0,6.8,64.4,66.2,22,103,4.7,1,5,5,0,0,1,51,7,13,0,0,33:09
420,2020,SEA,5,Sun,October 11,,Minnesota Vikings,27,26,20,32,190,3,1,4,27,6.8,5.3,62.5,97.1,16,124,7.8,1,0,0,3,3,5,226,0,7,2,2,20:32,5,Sun,October 11,,Minnesota Vikings,27,26,27,39,248,2,1,3,1,6.4,5.9,69.2,92.7,41,201,4.9,1,2,2,2,2,2,96,6,14,2,3,39:28
421,2020,SEA,7,Sun,October 25,OT,Arizona Cardinals,34,37,33,50,372,3,3,2,16,7.8,7.2,66.0,83.1,30,200,6.7,1,2,2,4,4,3,153,5,13,1,1,39:32,7,Sun,October 25,OT,Arizona Cardinals,34,37,34,48,360,3,1,0,0,7.5,7.5,70.8,104.5,33,159,4.8,1,3,4,4,4,2,95,5,12,1,2,30:13
422,2020,SEA,8,Sun,November 1,,San Francisco 49ers,37,27,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58,8,Sun,November 1,,San Francisco 49ers,37,27,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02
423,2020,SEA,9,Sun,November 8,,Buffalo Bills,34,44,28,41,362,2,2,5,28,9.5,7.9,68.3,91.7,17,57,3.4,2,2,2,4,4,1,53,3,12,2,3,27:59,9,Sun,November 8,,Buffalo Bills,34,44,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,32:01
